customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
a2eb8e0938dfbef1d8e7348fe5eec9df,Окей,32,1,1026.0,2,1,1,211
a2ef22b820d8ab9db407bdddc559336d,Окей,4,1,3412.33,3,1,2,312
a2f1fdbf7e9cbe0e9d15d1efab91e202,Окей,24,1,2604.45,2,1,2,212
a2f6aba7f30b67cf8410b9c234f39511,Окей,41,2,7033.0,1,2,3,123
a2f9e491ad33f555427556c667f7dad7,Окей,1,4,1680.95,3,3,1,331
a2fed9af300c02251a2d682ed2f26bef,Окей,2,6,7580.11,3,3,3,333
a309a5fa3efc80709d0b7e90a0751654,Окей,56,1,9214.92,1,1,3,113
a30f86f7d6fc80ce18a8ae6f89564020,Окей,22,2,11047.8,2,2,3,223
a3117e2a3043220b60b4a5a77982f30c,Окей,43,1,3121.48,1,1,2,112
a3132fd0aa606b0134ce6d5a4788501f,Окей,23,1,1879.78,2,1,1,211
a334db87e71f2397b3813233425199f3,Окей,40,1,678.92,1,1,1,111
a34ee8e086591cadf6cdb858e414615d,Окей,30,1,612.08,2,1,1,211
a35452dee235a41dc75405f1de022061,Окей,13,1,1481.13,3,1,1,311
a36ddfecba03af6e9550c2bd1736a4c7,Окей,43,1,2788.44,1,1,2,112
a39645674ddc7f829724ee15d9f50489,Окей,18,1,8239.62,2,1,3,213
a3990d9892c623b43e7a73e8a5ae4b01,Окей,20,3,5788.86,2,3,2,232
a39f78a0c36086b6f34eb5e6c7a6b93e,Окей,7,5,16223.87,3,3,3,333
a3b1eb081b5a13c8296223f0023e4ad0,Окей,40,2,3095.55,1,2,2,122
a3c22a709e90541d4c6bbc96f7c6696f,Окей,47,1,4215.26,1,1,2,112
a3d64e63895d50ea6fd99857a1cef1aa,Окей,38,1,5177.72,1,1,2,112
a3d852523833b30c0bc892729f734d06,Окей,7,2,5372.23,3,2,2,322
a3dc08de4888d47a2a92c34c3ef45151,Окей,7,1,3907.18,3,1,2,312
a3dd0bf92ef64721bbb589f122018fc2,Окей,50,1,12999.99,1,1,3,113
a3e9a50a9d6680e54da5da0708bf1ee1,Окей,56,1,13734.26,1,1,3,113
a3feb832e58fc973d0637b03b644eed8,Окей,55,1,423.55,1,1,1,111
a3ff41737d9710c8519df3d937adc6f1,Окей,37,1,6353.0,1,1,3,113
a3ff9486ac6e148c1a55cd8a1d27b13f,Окей,15,1,922.88,3,1,1,311
a40b4f30b8958881677bf219824ab003,Окей,52,1,1154.01,1,1,1,111
a40cf1bd0158c9df5203b88af06a2277,Окей,1,3,3087.0898,3,3,2,332
a415d73975efa0d854896f49c30fb3ca,Окей,39,2,11763.16,1,2,3,123
a41dbcb048b097e4ea4fcabc78b55379,Окей,1,4,2578.74,3,3,2,332
a43b47ed7c0b69a70fd2bbfe068f508b,Окей,30,2,898.6,2,2,1,221
a43b658802e883c0985fda953d53bf19,Окей,16,3,4839.41,2,3,2,232
a455384960241bd74c6be0177f6a3d2d,Окей,54,1,624.48,1,1,1,111
a45abcb7366bd2172876ff6178d954d3,Окей,30,1,906.43,2,1,1,211
a45c4a7eba86ec1acdd29def22ca329a,Окей,11,3,2515.85,3,3,2,332
a46e953650736a35699f9a4462f4a6a7,Окей,40,1,3396.7,1,1,2,112
a489c6f804652db20882c00d93e6ae27,Окей,43,2,3128.06,1,2,2,122
a4a5bdc72be9043e5fe013fee1868cdf,Окей,15,1,2875.3,3,1,2,312
a4a94cd43d91a30ce75d5f300154dec4,Окей,34,1,1228.63,2,1,1,211
a4bdb126ae7e173d595306c82129d511,Окей,40,1,1350.15,1,1,1,111
a4db8c0f4083958872499e6406bbc616,Окей,25,4,5910.0,2,3,2,232
a4ef1c9e44fb251c1be2d6047bb1b74b,Окей,10,1,489.0,3,1,1,311
a4f0d19c43eade9747c62723f30c0100,Окей,28,5,2596.3,2,3,2,232
a5057454add55fb6dca5af144f332b5c,Окей,4,2,4924.79,3,2,2,322
a50c46b0c0cfb412f6e2f1369a6a715e,Окей,53,1,3741.8,1,1,2,112
a511e76a4dbfef983d164a22769d2020,Окей,16,4,9831.77,2,3,3,233
a51fffcc6beed64aa5e99ca0f3a80deb,Окей,27,2,4748.0303,2,2,2,222
a521d72fd31bcb1aa38bb100a33e603a,Окей,16,1,1907.0,2,1,1,211
a541dd21fa8db55b8dc2daa69ca92872,Окей,36,1,1668.0,1,1,1,111
a54a011146004e9c1f043c60f83a55ab,Окей,5,7,17358.67,3,3,3,333
a54f5753ce1f84a063133ba0d948b07c,Окей,15,1,4371.0,3,1,2,312
a55198bb986045f555511df7620de686,Окей,59,3,3034.0,1,3,2,132
a5567294b84d01e3270c0c23a9990826,Окей,2,2,3381.1099,3,2,2,322
a55741983940f88ba41cc40a473d4c80,Окей,33,2,5780.88,2,2,2,222
a5586ff993a6a5c170f53e7b79a766f2,Окей,38,2,999.77,1,2,1,121
a57fa9a7ab4d3c509d8b49fe9dbc9720,Окей,8,5,12761.5205,3,3,3,333
a58b78a3d8be7a6d343c9fc2fe4b1a47,Окей,10,12,32215.5,3,3,3,333
a592f7d954644fee68e82e2b0ffadfe1,Окей,48,2,5362.5596,1,2,2,122
a594bb43734054090d2d230943644444,Окей,12,1,2139.56,3,1,1,311
a5a7cd4d2107f029ab2cd6b91ea63e37,Окей,44,2,1388.72,1,2,1,121
a5b6f6c9a775133f3efe7123f7f0bb70,Окей,14,1,3001.2,3,1,2,312
a5ee12198627cc5948131072522aa362,Окей,16,3,6190.72,2,3,2,232
a5f645d67f8a6dd5e694424135a55fee,Окей,39,1,1185.56,1,1,1,111
a60e33c25ebeb85f0314df676aa20197,Окей,52,1,3086.45,1,1,2,112
a6349b41dd299f4770922ee228ec7d7e,Окей,25,4,3529.57,2,3,2,232
a635b27b18e3636590f5e72200f54398,Окей,18,1,3246.62,2,1,2,212
a639f966e803e7cae818257aaef77e2c,Окей,26,1,753.47,2,1,1,211
a63f06050b7d69766473167bf4eb8317,Окей,22,1,3218.19,2,1,2,212
a6481ea066d570cfbab584cddf46b2e2,Окей,46,1,1423.16,1,1,1,111
a64b09a4934e7ff5e2d65bbadb90d5f7,Окей,30,1,2469.97,2,1,2,212
a65bc939a04683749882eebc695f0d33,Окей,58,1,922.0,1,1,1,111
a65e8c763dec47c1c0e4bd114b683f7b,Окей,44,1,2431.32,1,1,2,112
a66177e2671de91029078db25b858e51,Окей,7,6,36065.79,3,3,3,333
a6749830c3a3f3cd020ab54ae7d2ad07,Окей,58,1,5472.0,1,1,2,112
a6756d0de9e51594429fe7e2aa94305e,Окей,24,4,9312.52,2,3,3,233
a67b866a9f35a8b24b2e4b2fb57db6b6,Окей,25,1,2346.78,2,1,2,212
a67bc59478d8f5e0f412f4597fc940a7,Окей,12,5,10537.95,3,3,3,333
a68eb08f205bdffbc9f903c9810a4f5d,Окей,23,2,48.18,2,2,1,221
a68ec076fe3f1fae4a0c885eea19c383,Окей,37,3,1804.0701,1,3,1,131
a690e2ad559f131405a81341b44d1740,Окей,1,6,2821.9,3,3,2,332
a697795f46f1963f0cf9dfad3c5ace24,Окей,43,1,16006.57,1,1,3,113
a69acc95ec351db1a4de241ef44ea67a,Окей,44,2,7499.3,1,2,3,123
a6bc71b8c3f192025295e151f2c4ebaf,Окей,3,4,6549.99,3,3,3,333
a6bd760113debba77d06bd7bee2e6025,Окей,23,1,282.52,2,1,1,211
a6c94512847a0ee90bb8042df395597c,Окей,49,1,2672.09,1,1,2,112
a6df3ea54d3f91bbf4fdd18d51eb993f,Окей,6,8,6277.52,3,3,3,333
a6e504cb3c266e4f7134db214f4332b5,Окей,59,1,2185.86,1,1,1,111
a6eefd29db3c7a12ea51c3c5862d91fa,Окей,48,1,3709.78,1,1,2,112
a6f7847f857793533a9cbd7a6191142b,Окей,32,1,346.95,2,1,1,211
a6f98ce4658c3825edfcaf9c285b3754,Окей,34,1,1661.53,2,1,1,211
a7149779734bb189ee1eeee584a6f6c6,Окей,6,1,9115.78,3,1,3,313
a71d515ef2a699ac968b9699390365a8,Окей,21,2,7117.0996,2,2,3,223
a71fd7f8212924cfd0b16a5e3befe89c,Окей,53,1,8331.0,1,1,3,113
a723203dc5951f8d9ad2018813d6b678,Окей,24,1,3286.33,2,1,2,212
a72476d0220587593739cce06a4c5562,Окей,34,1,2678.44,2,1,2,212
a730714a801546beba7f0af3a0185295,Окей,38,1,8360.88,1,1,3,113
a7391788a72cee15cef7e2d8057860be,Окей,23,1,4083.0,2,1,2,212
a74724ddf69f7d28c7c4778ca590a185,Окей,23,3,2591.73,2,3,2,232
a74893c6dfc27109a135fbc233ca4e40,Окей,52,1,916.43,1,1,1,111
a751af473a5bf68dc169bd3b2b7664b5,Окей,40,2,5563.01,1,2,2,122
a763c63dade5a96b243348169912a32b,Окей,20,1,194.4,2,1,1,211
a772b2c930ea575a569e1ecfacec2c63,Окей,3,2,1422.58,3,2,1,321
a77f2e7cdb0ef0f96583b967e708ecce,Окей,26,1,6328.33,2,1,3,213
a781ad06175b55a39c6a836b7e3541d1,Окей,22,1,857.23,2,1,1,211
a7821b60418b642f8331d66ee540f7e3,Окей,58,1,963.5,1,1,1,111
a792b21e9619e9b159ec17aeb9640c11,Окей,56,2,1759.2,1,2,1,121
a7952765e410dfbf532c5068a2ed5ca2,Окей,7,1,2972.29,3,1,2,312
a797afe8beb120c2f2e35273bb5e037e,Окей,60,1,563.81,1,1,1,111
a7aa4b17c75ae7bfbb7c9edcec1e8eed,Окей,59,1,641.51,1,1,1,111
a7ab430b1a637c34038833d3d05afb7f,Окей,49,2,6959.37,1,2,3,123
a7b6fd3964e7d3af9f40355ceddd8796,Окей,3,2,972.25,3,2,1,321
a7be0b0683fcaa85f9199e56866173f8,Окей,23,1,2982.13,2,1,2,212
a7edc9a168a42416b8746ffceb04953e,Окей,41,1,1448.14,1,1,1,111
a7f60fc6a351308840fa6dc6a58ea536,Окей,34,2,2101.55,2,2,1,221
a81dc96a34d4a7752fc35f772e66de1d,Окей,15,1,715.85,3,1,1,311
a81e92690ebc4de94bc4719782a48112,Окей,28,1,1626.43,2,1,1,211
a8218604ec218472813f4ec2f6259450,Окей,40,1,2136.0,1,1,1,111
a822693b41128ea9102fca7aa58d3d11,Окей,26,1,84.97,2,1,1,211
a8325e7ffa0da806a91d995712d4c0aa,Окей,15,1,378.07,3,1,1,311
a83c8c4f54e07f0fcd6d837b1d6b3c5f,Окей,34,1,10684.67,2,1,3,213
a8430c803066841767bf6ebb0416f11e,Окей,28,2,9174.34,2,2,3,223
a85a08dfaf91143bb24e98adc24ae0db,Окей,20,2,4316.88,2,2,2,222
a86e5077794ffc0ffc014a32335af3f5,Окей,29,1,3637.54,2,1,2,212
a86e7d6f843bec4087635e76f1af2d05,Окей,20,2,6101.9404,2,2,2,222
a871ec2930e330e01e84bf3e65040275,Окей,18,1,171.63,2,1,1,211
a88aa96aa47423108b0ad03a09b555ef,Окей,52,1,10926.11,1,1,3,113
a88ec7978f968f432345ac2c47684092,Окей,5,6,14560.82,3,3,3,333
a893b8b3cd6447e4c005313ad04079b1,Окей,13,1,2291.41,3,1,2,312
a895f40fa98fb14ce193a8c18b0f39db,Окей,47,1,986.71,1,1,1,111
a8993f4c4b333d80965375d86411545d,Окей,42,1,499.89,1,1,1,111
a8a07fdaf5cf56f7a70a3bd9a5030c46,Окей,4,5,43095.832,3,3,3,333
a8bac4885db1f554b146fb1d65db73f0,Окей,55,1,188.4,1,1,1,111
a8bb2e7be9a34ea430e7d4cb41a8887c,Окей,51,1,1420.37,1,1,1,111
a8bec56123138c88ce3a65995188dd83,Окей,42,1,3619.69,1,1,2,112
a8da51d32f60609ef78018c7088901e9,Окей,15,1,6330.31,3,1,3,313
a8de340e10f8eb8b567a8e95995a3dcc,Окей,10,1,135.15,3,1,1,311
a8dff923248a5d4b0e8e262fd47fb105,Окей,26,4,9364.34,2,3,3,233
a8e78ea100483b0f5a2b1fb66ceed3df,Окей,1,23,31709.41,3,3,3,333
a8f3130df5aeed11f8d6965e80f4159e,Окей,13,3,5768.05,3,3,2,332
a8f7b4da4c5b739ae2fae999ac83ce2c,Окей,55,1,2375.89,1,1,2,112
a90328bea7baf284b63921b79c6e6ea1,Окей,7,6,17683.03,3,3,3,333
a903fbc9edc2d9eea00da544383bbbde,Окей,24,1,857.48,2,1,1,211
a9216a04d719836a47cfbdafccfadf1e,Окей,48,1,1593.0,1,1,1,111
a9274e9247c32e9d4d9511a9de3103c0,Окей,30,1,1480.83,2,1,1,211
a9282fe8a5cad58d3dd52a5507e6933b,Окей,7,4,11241.02,3,3,3,333
a93a98afa71db8d78c195a655a64eb86,Окей,21,2,11316.67,2,2,3,223
a944836518e0b55e8d762d14a2a06ce7,Окей,34,1,1800.31,2,1,1,211
a9511d22c1b5b4eaba1652865be1b5f1,Окей,12,2,6856.85,3,2,3,323
a963ee06c1e2878cf223ecff50500d43,Окей,25,2,4266.19,2,2,2,222
a9711933e85b10249abf94e99fd9f348,Окей,37,3,2027.7,1,3,1,131
a98686f3efce323fb9b23f8d9c6456cd,Окей,34,1,2297.96,2,1,2,212
a98b71945ac9f299f24ac3d996c720d2,Окей,15,1,372.77,3,1,1,311
a98b869e4be2ae276e55c9f910dc891a,Окей,16,2,5903.33,2,2,2,222
a9931193a1171be8f6c9acbcc7f63b0d,Окей,42,1,7717.02,1,1,3,113
a99d662fc533d3b1500dc73faf87b106,Окей,39,2,379.66,1,2,1,121
a9a2d5fda98b50a822f9c3405ce4440d,Окей,56,1,2674.98,1,1,2,112
a9b5731d2ff6664de56a7f9691d0c4bb,Окей,1,34,33630.64,3,3,3,333
a9c154e8335f2e7d11d4aa8f28d55421,Окей,12,4,23888.26,3,3,3,333
a9ca56adab5a26d0b7d3c0fdaa5933cc,Окей,12,6,26858.648,3,3,3,333
a9d028044ce45de332668b1404dc2203,Окей,56,1,2339.17,1,1,2,112
a9d3f33b7e5c6d7e45e423340345b113,Окей,6,6,20950.84,3,3,3,333
a9e10ae2d35f0c4e6ea94fce9eabe11e,Окей,34,1,7370.31,2,1,3,213
a9e2e4be544b6daa7bad6564ef8b361f,Окей,4,6,10461.34,3,3,3,333
a9f0a40f5f029618195794114c4c8366,Окей,18,1,2799.96,2,1,2,212
a9f903bcfb4177fb26024f4c5e56b14a,Окей,17,1,404.86,2,1,1,211
aa0226d0718f2d6d46d99d8b96ce25cf,Окей,18,3,7992.37,2,3,3,233
aa0cc89683f052853b113f85133c4725,Окей,32,1,199.25,2,1,1,211
aa0e19a5a08339a750719c9df1cc8290,Окей,7,1,3548.19,3,1,2,312
aa1968ca713e828cfa15c775ec2d4306,Окей,32,1,328.85,2,1,1,211
aa1d57dff6cab6730a4f70525ebf3c37,Окей,56,1,2850.07,1,1,2,112
aa26f2b90b606a458779a42af2f706f5,Окей,33,1,3235.32,2,1,2,212
aa285f9dd6a3b755a022f675a2a60fac,Окей,26,2,19246.42,2,2,3,223
aa42b2455f6655029327e472679a7143,Окей,53,1,591.73,1,1,1,111
aa46821b647d142f2e869d64eeb00211,Окей,28,3,25204.0,2,3,3,233
aa5000aae10c45e857cb438792da416b,Окей,8,1,3750.56,3,1,2,312
aa6c6355425fbad289a1ab3b247b6a15,Окей,16,1,590.0,2,1,1,211
aa721d9418a430556a97c9bd63ec425b,Окей,36,1,3724.0,1,1,2,112
aa731515638f2edf57eeab26c4784e62,Окей,47,1,12006.9,1,1,3,113
aa77d9365d0174b25d8891cb7a377084,Окей,11,1,2292.42,3,1,2,312
aa7818d7bd7b08092cbf27f9b2db454c,Окей,14,3,6361.4297,3,3,3,333
aa9277434aaccace0101615e4bf15539,Окей,13,3,3588.17,3,3,2,332
aa97af4782259d2213829d7a8805476f,Окей,16,1,1012.94,2,1,1,211
aa9ff50c007de995bf504929770762c0,Окей,23,2,2000.0801,2,2,1,221
aab09c17194f8cbaf3785451925620b8,Окей,26,3,9446.71,2,3,3,233
aab441d161ac4ceff83f7b163fc8fd76,Окей,30,1,2842.67,2,1,2,212
aab44d94a34dd67f6a444f5b3b15d3bb,Окей,1,2,20704.41,3,2,3,323
aab4dca28f420342abc0d8eee0e68699,Окей,27,1,1604.0,2,1,1,211
aabd217044de92318dafab60b61f5740,Окей,42,3,11679.76,1,3,3,133
aadbbf5a7d30c1561fd884b931542bd2,Окей,26,4,43205.92,2,3,3,233
aadd96a1b633902fd862575002f57d61,Окей,48,1,3626.75,1,1,2,112
aae5c8a1b533da48c1fb813dde3e3750,Окей,12,1,636.75,3,1,1,311
aaedb049b29b3a8b099f4b635ff83724,Окей,28,1,4629.24,2,1,2,212
aaee7321f93736a90e9dbd84c08df315,Окей,43,1,588.98,1,1,1,111
ab1d3a7eb52fbacefec8cbb2d7d4d189,Окей,7,7,4677.2,3,3,2,332
ab26b49572cb173b85ddf4a56925b4a6,Окей,34,1,7626.87,2,1,3,213
ab27bc98ee942c03e17ea9524f87c9fa,Окей,16,2,4284.02,2,2,2,222
ab2b406dd6ad382d9b55b81f0a5f39d9,Окей,57,1,7750.0,1,1,3,113
ab2b9b66d3102c204624b635a93d1130,Окей,34,1,807.35,2,1,1,211
ab39ad7363101d038891f4641409a7a4,Окей,7,14,10677.2295,3,3,3,333
ab3a6e25dac532576037dbf9c37ba84e,Окей,13,5,34637.918,3,3,3,333
ab3a80b52eb9108d96d74692b9807883,Окей,28,1,1940.11,2,1,1,211
ab434c562c25b7701c1a287373359857,Окей,59,1,1944.0,1,1,1,111
ab447f2e3b1ed08ce5d448f10a845d26,Окей,5,7,44274.7,3,3,3,333
ab4925738d49fb3e1ae384bddb8bc409,Окей,27,2,14105.74,2,2,3,223
ab55653d5a3462212e56888337649a99,Окей,39,1,3188.25,1,1,2,112
ab693b259c174b8e2395568e360f4103,Окей,46,1,1064.07,1,1,1,111
ab6a13d7f8c88d2a816c895f7f1a74e9,Окей,24,1,1342.01,2,1,1,211
ab759a10aa0a15a9619d8b22f6ae58bb,Окей,10,2,4021.88,3,2,2,322
ab87cf2b5ec3894208cccf5bfd5e1315,Окей,42,1,3307.4,1,1,2,112
ab8e4ec8d532f6a025cf6fbc3bc0eaad,Окей,29,2,9829.75,2,2,3,223
ab96bcab3efaeeba753827fea627df72,Окей,49,1,10055.66,1,1,3,113
aba0ed8669b6f7c7b4d663a48e2f1708,Окей,58,1,1179.29,1,1,1,111
abaa750be49c2fefb5677d6beb6a281a,Окей,14,6,25382.52,3,3,3,333
abae14e50171fadaac4a98be098dcf06,Окей,7,2,1962.63,3,2,1,321
abb6a5b0cb1cdb0f4d5ae003f3460a70,Окей,28,1,10893.87,2,1,3,213
abb6fe4f31910c583f26449dfb6a0aec,Окей,39,2,4859.5703,1,2,2,122
abbab3c00d52ae9116f076ec53e1b212,Окей,13,4,18611.23,3,3,3,333
abbd0c1e71017292f6e5ed9ccccff1a2,Окей,56,1,2610.12,1,1,2,112
abc36333f3810eea7db91f394b7b42e1,Окей,54,1,640.34,1,1,1,111
abc4750b4de0445c67bdcab79e7e2ccd,Окей,24,2,14248.45,2,2,3,223
abc48140e92de8366c41d38a665952a0,Окей,24,1,4098.98,2,1,2,212
abc8e16caed113970e26756a1b9b3e22,Окей,26,1,7519.0,2,1,3,213
abc9165ef3d611f83216b1e42817425f,Окей,37,2,2140.5,1,2,1,121
abc9dc3d0eb565c8175f6cf5d9839e4a,Окей,61,1,2538.11,1,1,2,112
abf295688096aa003f32a81b4f9ebed4,Окей,34,1,4831.08,2,1,2,212
ac05e657b2144e70b107348924efdf03,Окей,12,1,901.0,3,1,1,311
ac0c50d709e9e8f2486d9ed2e30deab4,Окей,41,1,2265.1,1,1,1,111
ac16968fdc1b8cf8a441d79dcdcd8ff2,Окей,35,1,151.28,2,1,1,211
ac16f92a3231fea9841e65306ae3791f,Окей,51,1,2816.47,1,1,2,112
ac24894d9ff8a47e560c296392203f77,Окей,56,1,1665.43,1,1,1,111
ac2a41666dd421cd340a1735520d54e0,Окей,49,1,289.98,1,1,1,111
ac3a2136651839e44e4782294bf3f460,Окей,40,3,42895.62,1,3,3,133
ac40f77ec84dc3c38702c665a0c83876,Окей,11,1,908.0,3,1,1,311
ac50edacccaf53342ece4ff980b8a8e4,Окей,10,1,2040.31,3,1,1,311
ac63163f52b6db057c1164502f1c55c6,Окей,33,3,5464.04,2,3,2,232
ac7bcb26cc5c9f76009060a79dfef215,Окей,23,1,1324.0,2,1,1,211
ac86c982a97fe74564ec638083f2707b,Окей,10,1,4942.36,3,1,2,312
ac8a5dbe648b383e8a42c07b44c1549c,Окей,17,7,48812.41,2,3,3,233
ac93c86cddaa0ad214466df493d0210b,Окей,5,1,2236.29,3,1,1,311
ac9d1036154af53ed41139792940477d,Окей,8,2,2780.75,3,2,2,322
aca52c178ed1a0ee0a9f4fa1883f3d4c,Окей,26,1,1088.94,2,1,1,211
aca8d30071eb46e2cb5abc8942e81789,Окей,40,1,3878.33,1,1,2,112
acae79092284e55a96fc3b9a389bd242,Окей,56,1,2124.55,1,1,1,111
acc5d7ca9647d490c8611c7d576d1780,Окей,46,5,2913.3901,1,3,2,132
accd7a3fcd6821e99197a4f48efcf005,Окей,60,1,1727.91,1,1,1,111
accf268564548c663bde8ce9dea3abad,Окей,5,2,4080.0,3,2,2,322
acda157a1ffe53a52ccf475e53210cb4,Окей,21,4,10949.311,2,3,3,233
ace8e3db24723177858c53e3bd5b14d7,Окей,56,1,6828.37,1,1,3,113
acf1947a081cdc2498cfa8783de4299a,Окей,17,1,2890.93,2,1,2,212
ad0677f33af8885210c45c853245f994,Окей,1,4,38983.77,3,3,3,333
ad098fe37a8f4bba5a858236d7e59f1b,Окей,37,1,7128.75,1,1,3,113
ad1cefa7cbe5fb86f55aa6ecb752de09,Окей,48,1,1782.02,1,1,1,111
ad2d503dd7142ebc72095573845e708a,Окей,19,2,21260.0,2,2,3,223
ad337b29c0b4e5f6708a203891703040,Окей,47,1,6539.39,1,1,3,113
ad38042a1fcbde26de996ffc0c31bbdf,Окей,48,1,1802.3,1,1,1,111
ad3cd5b4581b5dba54e4319491aa36c6,Окей,13,2,3027.99,3,2,2,322
ad43719158ea0f364575674988ea4a3f,Окей,22,1,34.98,2,1,1,211
ad4ae221d9ec9f32660a0bd5e3ea5048,Окей,2,4,4811.79,3,3,2,332
ad5ee7823de3c83956feafd7010c3546,Окей,19,1,2573.44,2,1,2,212
ad8e2ffb8217aaff60ce9a59e9d4fb89,Окей,47,1,5789.37,1,1,2,112
ada465cb8b24fab15c479db273bdecbb,Окей,48,1,4620.62,1,1,2,112
adb15fc0b42629f13f81ac962fcd1c66,Окей,13,2,8014.47,3,2,3,323
adbbba0a56eb7095bc5eff04c14ba4a5,Окей,5,11,48139.53,3,3,3,333
adca45dc1ae1b83c5dff3ee2530cad4e,Окей,52,2,7994.9404,1,2,3,123
addb46385ce07abb770077681dbe4c45,Окей,27,1,397.65,2,1,1,211
ade80e782d2631db41793930375bd580,Окей,27,2,13321.91,2,2,3,223
adf4690d24359f90bf6427902c963af2,Окей,20,3,10142.609,2,3,3,233
ae079b2dc631786b4fad86d37f570f34,Окей,16,1,2743.45,2,1,2,212
ae0ca92730799b726c3bea745c108ddf,Окей,9,3,19916.81,3,3,3,333
ae0e32288bbb304ce508c8d78dc4c3f2,Окей,1,1,5151.97,3,1,2,312
ae11417fd5fd70fc999dd2006061c69d,Окей,26,1,5404.64,2,1,2,212
ae118792e1c63d201c544034aa4fc76b,Окей,2,3,4292.02,3,3,2,332
ae178b607edde943dd02c81c6015b9fd,Окей,19,1,977.26,2,1,1,211
ae2bc2b3318bc95ca240c268d5bb8120,Окей,14,1,331.0,3,1,1,311
ae403d95f08ea5f2eb7e96ea96d39c70,Окей,40,2,6551.44,1,2,3,123
ae4391e1a341fce0f1c29412f39e164d,Окей,43,1,529.32,1,1,1,111
ae47f38d1ddba0809370149444c69b85,Окей,13,5,28475.59,3,3,3,333
ae641ed246615537bf892926e498c16f,Окей,32,1,1838.0,2,1,1,211
ae6eaa37fa3615494317de0cd5dbb33b,Окей,54,1,1650.82,1,1,1,111
ae79c403d8e040a57bb490a4fc714b99,Окей,37,1,1756.85,1,1,1,111
ae7b8ae92b2bde3631bf5cea3d7cbed0,Окей,41,2,3513.66,1,2,2,122
ae828e460b5615022609b293dbed8781,Окей,59,1,5920.4,1,1,2,112
aea9d614c820ebb951baf2b70b5b1909,Окей,35,1,458.92,2,1,1,211
aeacb626b567b235b309d388fa7ae9d1,Окей,47,1,2227.28,1,1,1,111
aeaed8d575c30617e98318b6a97d7e51,Окей,18,2,11161.0,2,2,3,223
aebc591f1b8234115f0ca0225ec3c5da,Окей,12,1,1262.14,3,1,1,311
aee0ed8a6f6b0cf272cb12b71dc0d156,Окей,6,6,4581.75,3,3,2,332
aee98b5275e8e33156fe55efd24dfe28,Окей,29,6,4787.1396,2,3,2,232
aeee88b8d75934386c06045b6da0239b,Окей,49,1,245.97,1,1,1,111
aefeb71b5f320f1acafb425bdd284f35,Окей,21,3,614.97,2,3,1,231
af0fb4d5ba9203b4da6137704c14f449,Окей,19,4,4494.3203,2,3,2,232
af1c8eddc2507204729320e78628cd8a,Окей,5,1,2510.77,3,1,2,312
af1da97c2793c75e9e8a26a04ae22341,Окей,12,1,2978.9,3,1,2,312
af2a522eb968d6d52a5f70215da0ead8,Окей,7,3,22985.0,3,3,3,333
af2cf5dcf7845df641d971a9e25637c0,Окей,41,1,1034.95,1,1,1,111
af36c2ac04b2c2b14dd63ff971ff72d9,Окей,2,7,9577.89,3,3,3,333
af50cfee1c870abb4cab8eef2532f948,Окей,55,1,238.58,1,1,1,111
af6bf74c24b2e5149a8ac4aa2c5a1af3,Окей,14,2,8717.53,3,2,3,323
af71c54398c7842a9733ea716f3b90bd,Окей,43,1,2265.0,1,1,1,111
af779a8183898e902dbda23ff39c95a8,Окей,50,1,1497.0,1,1,1,111
af7dcefc48b894023863661d4f7ecf40,Окей,27,1,4097.45,2,1,2,212
afa0467ef93a14b4eca4bd1d58b15be5,Окей,48,1,265.0,1,1,1,111
afa435ac73ff34d296b765b8435094cd,Окей,1,1,2613.8,3,1,2,312
afa4926edbc120e067a7b9aeb77b4179,Окей,12,3,10819.27,3,3,3,333
afb323f8eeefdea345c3c7ec536eaff0,Окей,35,1,7744.65,2,1,3,213
afbbaf5b5307e65f0ac5f3aa2f7c32c7,Окей,56,1,1251.86,1,1,1,111
afbdd723142904a52a73d4b902a40ea2,Окей,5,3,15625.3,3,3,3,333
afdb5eeaa70d63601d39dc8a384b3b05,Окей,40,2,3491.66,1,2,2,122
afe013b28e71ab71a10c520339f8d86a,Окей,45,1,935.71,1,1,1,111
afe32a0d41502768c8b547bcde760f84,Окей,13,1,4201.67,3,1,2,312
afe71728ab1095e5b31db5812780e8dd,Окей,21,4,17082.48,2,3,3,233
afeba9003786c87ae9592f8b84d551d2,Окей,49,1,8630.79,1,1,3,113
afed04553690f6557e8329dc449ceabf,Окей,7,2,7659.6,3,2,3,323
aff35a75ef3c352359230ab886bb30ea,Окей,15,1,694.67,3,1,1,311
b007f871afc91171ab7b5569911f7ece,Окей,59,3,2401.08,1,3,2,132
b00c40de49faf5fdb416a2d6621191ea,Окей,39,1,4307.75,1,1,2,112
b00d93f37738c7c997309acb344a75d0,Окей,5,1,877.51,3,1,1,311
b00ea6457ff04b1a63e0e43aab9af497,Окей,57,1,3469.73,1,1,2,112
b0221d836706c2998648792375eb6b91,Окей,14,1,1588.0,3,1,1,311
b02aaeb477face424013aea296ab416f,Окей,12,1,6480.08,3,1,3,313
b02c6b487720c8140531bb88ddad8571,Окей,13,1,2439.68,3,1,2,312
b039822f848347ecc40077a22777bed5,Окей,54,1,6856.14,1,1,3,113
b039e4a8e3a9aabb2b4ee967ef071a68,Окей,35,1,1270.8,2,1,1,211
